,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
890,51.5222641,-0.114079481,51.5208417,-0.097340162,0.7346729792178845,Chancery Lane,Barbican,22,95,6.5,9
891,51.50654321,-0.12317969699999999,51.493266999999996,-0.21985,4.303321485957703,Embankment,Hammersmith,229,595,28.0,18
892,51.51615461,-0.08242239900000001,51.534473999999996,-0.12220299999999999,2.142528856753692,Liverpool Street,King's Cross St. Pancras,217,431,32.0,8
893,51.522507,-0.041378,51.5208417,-0.097340162,2.436837622117939,Stepney Green,Barbican,491,95,15.0,11
894,51.53440868,-0.109025404,51.51501025,-0.11275321699999999,1.3477416562785558,Angel,Chancery Lane,93,232,13.333333333333334,7
895,51.49085368,-0.196170309,51.51070161,-0.121723604,3.515613918297895,Earl's Court,Covent Garden,158,388,26.0,13
896,51.48321729,-0.211860644,51.49559291,-0.17907762600000002,1.6618854462853936,Barons Court,Gloucester Road,761,378,12.857142857142858,5
897,51.51733427,-0.10360424800000001,51.52469624,-0.084439283,0.9760732075464974,Farringdon,Old Street,393,32,8.666666666666666,4
898,51.48438657,-0.20481514,51.496957,-0.173894,1.600182707603296,West Kensington,South Kensington,626,432,13.714285714285715,4
899,51.468814,-0.210279,51.47893931,-0.20848529300000002,0.7027094095113166,Putney Bridge,Parsons Green,607,729,7.4,3
900,51.490491,-0.14918599999999999,51.50686435,-0.150666888,1.1311414451340094,Sloane Square,Hyde Park Corner,424,380,11.333333333333334,6
901,51.531864,-0.066035,51.507131,-0.06691,1.7063139243465595,Bethnal Green,Tower Gateway,534,46,21.0,9
902,51.503493799999994,-0.07962099,51.528246,-0.10102611,1.944584259394996,London Bridge,Angel,278,344,23.0,9
903,51.48294452,-0.219346128,51.49559291,-0.17907762600000002,1.9567511364663375,Barons Court,Gloucester Road,655,378,15.928571428571427,5
904,51.52572618,-0.08848618800000001,51.4863434,-0.122492418,3.092930068001977,Old Street,Vauxhall,73,270,27.0,18
905,51.50295379,-0.158456089,51.50990837,-0.187842717,1.3652405433301231,Knightsbridge,Queensway,303,307,25.4625,11
906,51.48836528,-0.129361842,51.47950170000001,-0.141770709,0.8155072888200817,Pimlico,Pimlico,146,631,6.2,0
907,51.50597426,-0.09275415699999999,51.506613,-0.142844,2.179152280897884,London Bridge,Green Park,10,541,56.666666666666664,8
908,51.50295379,-0.158456089,51.50645179,-0.170279555,0.5680542865461048,Knightsbridge,Lancaster Gate,303,248,23.816901408450704,10
909,51.5341235,-0.129386874,51.50581776,-0.10018633699999999,2.3290943279358522,King's Cross St. Pancras,Southwark,34,193,19.0,12
910,51.52071513,-0.14521173,51.520331,-0.163667,0.8031671974705157,Regent's Park,Marylebone,184,605,8.142857142857142,3
911,51.48692917,-0.102996299,51.51461995,-0.137841333,2.4381952380583534,Kennington,Oxford Circus,580,159,24.833333333333332,10
912,51.51013066,-0.155757901,51.50173726,-0.184980612,1.3966955628284865,Marble Arch,High Street Kensington,389,36,19.5,9
913,51.50581776,-0.10018633699999999,51.51646835,-0.079684557,1.1553521114458116,Southwark,Liverpool Street,193,87,9.5,6
914,51.50379168,-0.11282408,51.51196176,-0.097441687,0.874756786311976,Waterloo,Mansion House,154,136,10.450704225352114,7
915,51.521889,-0.046669999999999996,51.50950627,-0.07545948200000001,1.515749805470973,Stepney Green,Tower Hill,478,130,87.0,7
916,51.51595344,-0.169249375,51.51891348,-0.156166631,0.6045624495364108,Paddington,Baker Street,265,121,4.666666666666667,6
917,51.511891,-0.107349,51.497622,-0.125978,1.2748113055608474,Blackfriars,Westminster,773,583,10.5,6
918,51.52128377,-0.084605692,51.51821864,-0.100791005,0.7350538401303381,Moorgate,Barbican,3,203,6.0,2
919,51.48112194,-0.149035375,51.494412,-0.173881,1.4170805282382328,Sloane Square,South Kensington,800,356,20.0,2
920,51.48814438,-0.22245646800000002,51.50204238,-0.184400221,1.9128159674751233,Hammersmith,High Street Kensington,686,404,13.5,8
921,51.51348,-0.17977,51.46663393,-0.169821175,3.259925466642358,Lancaster Gate,Clapham South,397,638,25.666666666666668,20
922,51.52589324,-0.090847761,51.5154186,-0.098850915,0.8019501708424325,Old Street,St. Paul's,119,71,9.166666666666666,6
923,51.517428,-0.10798699999999999,51.51310333,-0.13121385,1.0533883522351348,Chancery Lane,Leicester Square,546,383,14.666666666666666,3
924,51.487128999999996,-0.009001,51.53642464,-0.054162264,3.926678194017832,Island Gardens,Bethnal Green,481,719,29.666666666666668,23
925,51.50645179,-0.170279555,51.516517900000004,-0.164393768,0.7399778990602522,Lancaster Gate,Edgware Road (B),248,188,44.57142857142857,9
926,51.5112,-0.014438,51.51580998,-0.105270275,3.963612952124053,All Saints,Blackfriars,516,112,29.0,15
927,51.48796408,-0.161765173,51.50706909,-0.145904427,1.4873817066539705,Sloane Square,Green Park,747,49,15.0,4
928,51.517703000000004,-0.154106,51.52554222,-0.138231303,0.8769914805459545,Bond Street,Warren Street,400,98,18.0,3
929,51.5212,-0.20888818,51.51457763,-0.158264483,2.248802682632024,Ladbroke Grove,Marble Arch,807,99,90.5,14
930,51.504749,-0.057544000000000005,51.516000000000005,-0.038775,1.1263461148299498,Wapping,Limehouse,458,461,12.777777777777777,3
931,51.45705988,-0.200806304,51.45705988,-0.200806304,0.0,East Putney,East Putney,767,767,50.5,0
932,51.50672529,-0.098807246,51.50724437,-0.106237501,0.32516324176182576,Blackfriars,Blackfriars,810,195,5.0,0
933,51.490083,-0.162418,51.51627788,-0.118272992,2.636500100198322,Sloane Square,Holborn,280,809,21.0,9
934,51.52994371,-0.123616824,51.51461995,-0.137841333,1.2246905034894917,King's Cross St. Pancras,Oxford Circus,14,159,13.333333333333334,5
935,51.53005939,-0.120973687,51.51795029,-0.108657431,0.9922334089159852,King's Cross St. Pancras,Chancery Lane,4,66,9.352941176470587,5
936,51.49980661,-0.176415994,51.50403821,-0.21740009300000002,1.8063781965664236,South Kensington,Shepherd's Bush (C),373,613,14.666666666666666,11
937,51.5112,-0.014438,51.511246,-0.093051,3.419351103489937,All Saints,Mansion House,516,579,23.2,14
938,51.475089000000004,-0.201968,51.513735,-0.193487,2.690904632976716,Parsons Green,Bayswater,671,29,24.0,13
939,51.520955,-0.083493552,51.518240000000006,-0.11655,1.449965568395409,Liverpool Street,Holborn,41,436,11.666666666666666,7
940,51.533379,-0.139159,51.518240000000006,-0.11655,1.4343528589425982,Mornington Crescent,Holborn,425,436,12.0,8
941,51.51328,-0.047784,51.51159481,-0.077121322,1.2813382359033951,Limehouse,Tower Hill,483,104,15.692307692307692,7
942,51.50645179,-0.170279555,51.49792478,-0.18383470600000001,0.8327753240274005,Lancaster Gate,Gloucester Road,248,97,15.5,10
943,51.531065999999996,-0.11934000000000002,51.53051587,-0.106408455,0.5637486166917863,King's Cross St. Pancras,Angel,593,254,6.166666666666667,2
944,51.527152,-0.058004999999999994,51.5156,-0.070056,0.9537251657830286,Bethnal Green,Aldgate East,479,33,11.0,7
945,51.50990837,-0.187842717,51.51227622,-0.15743697199999998,1.3325733272701301,Queensway,Marble Arch,307,138,29.285714285714285,4
946,51.52994371,-0.123616824,51.49580589,-0.127575233,2.360847214157924,King's Cross St. Pancras,St. James's Park,14,281,20.8,11
947,51.50935342,-0.196422,51.5015946,-0.222293381,1.2460660182899161,Notting Hill Gate,Goldhawk Road,225,667,13.0,13
948,51.51227622,-0.15743697199999998,51.50963123,-0.11904756300000001,1.679721130503234,Marble Arch,Embankment,138,309,58.0,7
949,51.518908,-0.079249,51.53638435,-0.102757578,1.5806680293577688,Liverpool Street,Angel,251,695,13.0,6
950,51.494412,-0.173881,51.50143293,-0.17865697100000003,0.5269261244777844,South Kensington,Gloucester Road,356,258,7.7,1
951,51.49942855,-0.17970247600000003,51.49016361,-0.19039362,0.7903138945500026,Gloucester Road,West Brompton,392,219,7.666666666666667,4
952,51.493978000000006,-0.127554,51.50946212,-0.12474927400000001,1.0749189250287623,Pimlico,Charing Cross,558,64,14.0,8
953,51.47053858,-0.163041605,51.51678023,-0.175488803,3.2350139489258503,Clapham Common,Paddington,632,290,26.0,22
954,51.5154186,-0.098850915,51.52994371,-0.123616824,1.4710739406359437,St. Paul's,King's Cross St. Pancras,71,14,11.342857142857143,7
955,51.519806,-0.055730999999999996,51.503493799999994,-0.07962099,1.5315322855719713,Whitechapel,London Bridge,500,278,16.285714285714285,6
956,51.52589324,-0.090847761,51.53099181,-0.093903825,0.37594404199614145,Old Street,Old Street,119,42,4.04,0
957,51.489932,-0.162727,51.47727637,-0.18921046600000002,1.4452891833255577,Sloane Square,Fulham Broadway,250,731,10.5,8
958,51.49464523,-0.158105512,51.50204238,-0.184400221,1.2523513278474043,Sloane Square,High Street Kensington,211,404,15.0,7
959,51.530344,-0.100168,51.5156,-0.070056,1.658187695576965,Angel,Aldgate East,365,33,14.0,10
960,51.51906446,-0.059642081,51.53908372,-0.070329419,1.4569227078659843,Whitechapel,Bethnal Green,282,698,13.5,7
961,51.473611,-0.191803,51.48357068,-0.202038682,0.8185968871596996,Parsons Green,Fulham Broadway,769,639,7.2857142857142865,2
962,51.47761941,-0.149551631,51.47439218,-0.163347594,0.6400224101370677,Sloane Square,Sloane Square,625,710,14.23076923076923,0
963,51.5100172,-0.157275636,51.5100172,-0.157275636,0.0,Marble Arch,Marble Arch,111,111,53.36241610738255,0
964,51.50402794,-0.11386436,51.49456127,-0.15393398,1.8611592667596748,Waterloo,Sloane Square,374,423,17.333333333333332,8
965,51.50462759,-0.091773776,51.51593725,-0.11177834800000001,1.1685835603475534,London Bridge,Chancery Lane,194,84,11.8,6
966,51.51563144,-0.132328837,51.53089041,-0.089782579,2.128926481752058,Tottenham Court Road,Old Street,109,63,26.75,11
967,51.50144456,-0.11069930900000001,51.483145,-0.113134,1.2665957622683248,Lambeth North,Oval,272,440,9.529411764705882,6
968,51.50144456,-0.11069930900000001,51.52174785,-0.094475072,1.5681238744978403,Lambeth North,Barbican,272,54,22.0,10
969,51.5129006,-0.214762686,51.51431171,-0.200838199,0.6134294783979067,Latimer Road,Notting Hill Gate,754,379,6.7142857142857135,10
970,51.497622,-0.125978,51.5046364,-0.11654227800000001,0.6344307474143852,Westminster,Waterloo,583,252,12.0,2
971,51.51627788,-0.118272992,51.524564,-0.116279,0.5780554344850926,Holborn,Russell Square,809,433,5.4,2
972,51.52388,-0.065076,51.51615461,-0.08242239900000001,0.923679407400465,Shoreditch,Liverpool Street,445,217,8.0,8
973,51.51070161,-0.121723604,51.52285301,-0.09999405199999999,1.2632226525585621,Covent Garden,Barbican,388,246,11.5,10
974,51.50069491,-0.09452431900000001,51.49652013,-0.10138406800000001,0.414653075304212,Borough,Elephant & Castle,125,324,5.6,1
975,51.520893,-0.051394,51.5403115,-0.021630359,1.8627422629097505,Stepney Green,Pudding Mill Lane,503,783,14.0,8
976,51.52341837,-0.124121774,51.51772703,-0.127854211,0.42479078229085754,Russell Square,Tottenham Court Road,77,15,6.0,4
977,51.537349,-0.147154,51.51474612,-0.16516428800000002,1.7447249720594187,Camden Town,Marble Arch,535,169,24.0,8
978,51.51908011,-0.124678402,51.503493799999994,-0.07962099,2.235297013942961,Holborn,London Bridge,24,278,34.0,7
979,51.51795029,-0.108657431,51.51159481,-0.077121322,1.440033503661135,Chancery Lane,Tower Hill,66,104,12.933333333333334,7
980,51.51563144,-0.132328837,51.52953709,-0.08335332299999999,2.3361920602133903,Tottenham Court Road,Old Street,109,31,20.0,11
981,51.504749,-0.057544000000000005,51.515975,-0.053176999999999995,0.7972404482819127,Wapping,Shadwell,458,450,9.0,1
982,51.48947903,-0.11515656199999999,51.49456127,-0.15393398,1.7227019055368726,Kennington,Sloane Square,86,423,14.0,11
983,51.509943,-0.117619,51.499916999999996,-0.174554,2.57118006895338,Temple,South Kensington,564,428,22.0,12
984,51.497622,-0.125978,51.51196803,-0.12071875900000001,1.0155759295655544,Westminster,Covent Garden,583,335,19.9,6
985,51.5031278,-0.078655507,51.50950627,-0.07545948200000001,0.4613779578659605,London Bridge,Tower Hill,818,130,13.25,5
986,51.527152,-0.058004999999999994,51.518908,-0.079249,1.0849620463019825,Bethnal Green,Liverpool Street,479,251,46.625,3
987,51.46663393,-0.169821175,51.512440000000005,-0.19096,3.2904192832219907,Clapham South,Bayswater,638,584,21.75,25
988,51.539957,-0.14524600000000001,51.46348914,-0.18212624800000002,5.512712637978645,Camden Town,Parsons Green,545,675,353.8,22
989,51.5233534,-0.175116099,51.53256,-0.16862,0.6950260344592023,Edgware Road (C),St. John's Wood,238,590,12.333333333333334,7
990,51.49094565,-0.181190899,51.49236962,-0.147478734,1.4696291935806527,Gloucester Road,Victoria,216,288,13.75,5
991,51.50810309,-0.12602103,51.50535447,-0.11365654300000001,0.5702409294632855,Charing Cross,Waterloo,341,377,7.5,3
992,51.52589324,-0.090847761,51.51700801,-0.09388536,0.626914603980084,Old Street,St. Paul's,119,127,5.2857142857142865,6
993,51.51108452,-0.19752494399999998,51.51108452,-0.19752494399999998,0.0,Notting Hill Gate,Notting Hill Gate,337,337,64.42857142857143,0
994,51.50522417,-0.098031812,51.47816972,-0.18243547,4.118231491729909,Borough,Fulham Broadway,801,745,34.0,21
995,51.52059714,-0.032566532999999995,51.51563007,-0.049067242999999997,0.7952873436667289,Mile End,Shadwell,763,715,9.0,7
996,51.50462759,-0.091773776,51.51882555,-0.10802847199999999,1.2078194313025876,London Bridge,Chancery Lane,194,67,13.428571428571427,6
997,51.530344,-0.100168,51.52994371,-0.123616824,1.0203032356940682,Angel,King's Cross St. Pancras,365,14,9.333333333333334,2
998,51.51196803,-0.12071875900000001,51.49571828,-0.11088927400000001,1.1995595733411017,Covent Garden,Lambeth North,335,235,13.0,7
999,51.50024195,-0.15934065,51.49536226,-0.18529651600000002,1.1780751927331181,Knightsbridge,Gloucester Road,368,128,15.0,4
